番号,俳句,年代,季節,分類,季語
428,新宅の其頃出來し寒さ哉,25,冬,時候,寒さ
429,砂川の涸れて蛇籠の寒哉,25,冬,時候,寒さ
430,爲朝のお宿と書し寒さ哉,25,冬,時候,寒さ
431,箱根來てふじに竝びし寒さ哉,25,冬,時候,寒さ
432,御格子に切髪かくる寒さ哉,25,冬,時候,寒さ
433,洋服の足よりひゆる寒さ哉,25,冬,時候,寒さ
434,夜著かたくからだにそはぬ寒さ哉,25,冬,時候,寒さ
435,蝋燭の涙も氷る寒さかな,25,冬,時候,寒さ
436,あら海のとりとめかたき寒さ哉,26,冬,時候,寒さ
437,一年の梦さめかゝる寒さかな,26,冬,時候,寒さ
438,うかれ女の小舟に歸る寒さ哉,26,冬,時候,寒さ
439,うたゝねはさめて背筋の寒さ哉,26,冬,時候,寒さ
440,追剥の出るてふ松の寒さ哉,26,冬,時候,寒さ
441,大津画にほこりのたまる寒さ哉,26,冬,時候,寒さ
442,思ひやる都のあとの寒さ哉,26,冬,時候,寒さ
443,風吹て焚鐘冴る寒さ哉,26,冬,時候,寒さ
444,鐘うてば不犯とひゞく寒さ哉,26,冬,時候,寒さ
445,金なしにありけば臍の寒さ哉,26,冬,時候,寒さ
446,きぬきぬに念佛申す寒さ哉,26,冬,時候,寒さ
447,？然と牛解く音の寒さ哉,26,冬,時候,寒さ
448,三年の洋服ぬぎし寒さ哉,26,冬,時候,寒さ
449,宿直の夜更けて大鼓の寒さ哉,26,冬,時候,寒さ
450,寢殿に蟇目の音の寒さ哉,26,冬,時候,寒さ
451,旃檀の實ばかりになる寒さ哉,26,冬,時候,寒さ
452,大海のとりとめ難き寒さ哉,26,冬,時候,寒さ
453,大名は牡丹のお間の寒さ哉,26,冬,時候,寒さ
454,媒にはしる鼬の寒さ哉,26,冬,時候,寒さ
455,なきあとに妹が鏡の寒さ哉,26,冬,時候,寒さ
456,一ツ目も三ツ目も光る寒さ哉,26,冬,時候,寒さ
457,鰒さげて妹がりいそぐ寒さ哉,26,冬,時候,寒さ
458,故郷の寒さを語り給へとよ,26,冬,時候,寒さ
459,まだ立てぬ石の鳥居の寒さ哉,26,冬,時候,寒さ
460,御格子に切髪さげる寒さ哉,26,冬,時候,寒さ
461,むら雲の劍を拜む寒さ哉,26,冬,時候,寒さ
462,若殿が狸寐入の寒さ哉,26,冬,時候,寒さ
463,朝日さす材木河岸の寒さかな,27,冬,時候,寒さ
464,大船の干潟にすわる寒さかな,27,冬,時候,寒さ
465,狐火の湖水にうつる寒さ哉,27,冬,時候,寒さ
466,傾城のひとり寐ねたる寒さかな,27,冬,時候,寒さ
467,傾城はうしろ姿の寒さ哉,27,冬,時候,寒さ
468,傾城を舟へ呼ぶ夜の寒さかな,27,冬,時候,寒さ
469,此頃の富士大きなる寒さかな,27,冬,時候,寒さ
470,紙燭消えて安房の灯見ゆる寒さかな,27,冬,時候,寒さ
471,新田に家建ちかゝる寒さかな,27,冬,時候,寒さ
472,神木とならで檜のさむさかな,27,冬,時候,寒さ
473,大名をゆすりにかゝる寒さ哉,27,冬,時候,寒さ
474,筑波嶺に顏そむけたる寒さかな,27,冬,時候,寒さ
475,天暗うして大佛の眼の寒哉,27,冬,時候,寒さ
476,電燈の木の間に光る寒さかな,27,冬,時候,寒さ
477,名處は冬菜の肥ゆる寒さかな,27,冬,時候,寒さ
478,野の中に一本杉の寒さかな,27,冬,時候,寒さ
479,のら猫をかゝえて寐たる寒さ哉,27,冬,時候,寒さ
480,剥かるゝ程に伸ぶ程に棕櫚の寒かな,27,冬,時候,寒さ
481,花もなし柩ばかりの寒さかな,27,冬,時候,寒さ
482,古城の石かけ崩す寒さ哉,27,冬,時候,寒さ
483,古辻に郵便箱の寒さかな,27,冬,時候,寒さ
484,星落ちて石となる夜の寒さ哉,27,冬,時候,寒さ
485,星こぼす天の河原の寒さかな,27,冬,時候,寒さ
486,星絶えず飛んであら野の寒さかな,27,冬,時候,寒さ
487,佛でもなうて焚かれぬ寒さかな,27,冬,時候,寒さ
488,薪舟の關宿下る寒さかな,27,冬,時候,寒さ
489,むさゝびの石弓渡る寒さ哉,27,冬,時候,寒さ
490,目の前に顏のちらつく寒さかな,27,冬,時候,寒さ
491,森の上に富士見つけたる寒さかな,27,冬,時候,寒さ
492,槍持の槍かつき行く寒さ哉,27,冬,時候,寒さ
493,藁屋根に鮑のからの寒さかな,27,冬,時候,寒さ
494,雨晴れて風々凪いで寒さ哉,28,冬,時候,寒さ
495,雨やみて風風やみて寒さかな,28,冬,時候,寒さ
496,薄暗き穴八幡の寒さかな,28,冬,時候,寒さ
497,うねうねと赤土山の寒さ哉,28,冬,時候,寒さ
498,肩を張り拳を握る寒さ哉,28,冬,時候,寒さ
499,木のあひに星のきらつく寒さ哉,28,冬,時候,寒さ
500,雲なくて空の寒さよ小山越,28,冬,時候,寒さ
501,くらがりの人に逢ふたる寒さ哉,28,冬,時候,寒さ
502,くら闇の人に逢ふたる寒哉,28,冬,時候,寒さ
503,この寒さ北に向いたる別れ哉,28,冬,時候,寒さ
504,この寒さ君何地へか去らんとす,28,冬,時候,寒さ
505,この寒さ越後の人のなつかしき,28,冬,時候,寒さ
506,この寒さ尾張の人のなつかしき,28,冬,時候,寒さ
507,このたびは一人で通る寒さ哉,28,冬,時候,寒さ
508,大名の通つてあとの寒さ哉,28,冬,時候,寒さ
509,谷のぞく十綱の橋の寒さ哉,28,冬,時候,寒さ
510,なまじひに人に逢ふ夜の寒さ哉,28,冬,時候,寒さ
511,庭の月晝のやうなる寒さ哉,28,冬,時候,寒さ
512,狼烟見る人の寒さや城の上,28,冬,時候,寒さ
513,旅籠屋の我につれなき寒さ哉,28,冬,時候,寒さ
514,はつきりと富士の見えたる寒さ哉,28,冬,時候,寒さ
515,母病んで粥をたく子の寒さ哉,28,冬,時候,寒さ
516,薔薇の花の此頃絶えし寒さ哉,28,冬,時候,寒さ
517,舟ばたに海のぞきたる寒さ哉,28,冬,時候,寒さ
518,塀越に狐火見ゆる寒さ哉,28,冬,時候,寒さ
519,又例の羅漢の軸の寒さ哉,28,冬,時候,寒さ
520,見上げたる高石かけの寒さ哉,28,冬,時候,寒さ
521,水音の枕に落つる寒さ哉,28,冬,時候,寒さ
522,めでたさに袴つけたる寒さ哉,28,冬,時候,寒さ
523,山風にほうと立つたる寒さ哉,28,冬,時候,寒さ
524,刀賣つて土手八町の寒さ哉,29,冬,時候,寒さ
525,川上は川下はばつと寒さ哉,29,冬,時候,寒さ
526,首切の刀磨き居る寒さかな,29,冬,時候,寒さ
527,くらがりに大佛見ゆる寒さ哉,29,冬,時候,寒さ
528,素人の平家を語る寒哉,29,冬,時候,寒さ
529,大將の星になつたる寒さ哉,29,冬,時候,寒さ
530,出女のへりて目黒の寒さ哉,29,冬,時候,寒さ
531,畑荒れて墓原殘る寒さかな,29,冬,時候,寒さ
532,鼻垂れの子が賣れ殘る寒哉,29,冬,時候,寒さ
533,半燒の家に人住む寒さ哉,29,冬,時候,寒さ
534,再びは歸らぬ道の寒さかな,29,冬,時候,寒さ
535,古刀人の味知る寒さ哉,29,冬,時候,寒さ
536,待つ宵を鏡に向ふ寒さかな,29,冬,時候,寒さ
537,道ばたで財布を探る寒さ哉,29,冬,時候,寒さ
538,水涸れて橋行く人の寒さ哉,29,冬,時候,寒さ
539,山城に睨まれて居る寒さ哉,29,冬,時候,寒さ
540,牢を出て人の顏見る寒さ哉,29,冬,時候,寒さ
541,蝋燭の泪を流す寒さ哉,29,冬,時候,寒さ
542,六十にして洗禮受くる寒さ哉,29,冬,時候,寒さ
543,をさな子の泣く泣く歸る寒哉,29,冬,時候,寒さ
544,この寒さ神だちも看とり參らせよ,30,冬,時候,寒さ
545,四十にて子におくれたる寒さ哉,30,冬,時候,寒さ
546,出家せんとして寺を思へば寒さ哉,30,冬,時候,寒さ
547,新宅の柱卷きある寒さ哉,30,冬,時候,寒さ
548,涙さへ盡きて餘りの寒さかな,30,冬,時候,寒さ
549,燒跡の柱焦げて立つ寒さ哉,30,冬,時候,寒さ
550,世の中のひつそりとなる寒さ哉,30,冬,時候,寒さ
551,黒わくに知る人を見る寒哉,31,冬,時候,寒さ
552,葬の灯の水田にうつる寒哉,31,冬,時候,寒さ
553,知らぬ人に道譲りたる寒哉,31,冬,時候,寒さ
554,新築の窓に墨つく寒哉,31,冬,時候,寒さ
555,蕎麥屋出て永阪上る寒さ哉,31,冬,時候,寒さ
556,月の雲ちぎれて飛びし寒哉,31,冬,時候,寒さ
557,床の間に櫁の青き寒さ哉,31,冬,時候,寒さ
558,十に足らぬ子を寺へ遣る寒哉,31,冬,時候,寒さ
559,亡き犬に犬小屋覗く寒さ哉,31,冬,時候,寒さ
560,燒跡に小屋かけて居る寒さ哉,31,冬,時候,寒さ
561,靈廟にかしこまりたるさふさ哉,31,冬,時候,寒さ
562,大船の中を漕ぎ出し寒哉,32,冬,時候,寒さ
563,片側は海はつとして寒さ哉,32,冬,時候,寒さ
564,からびたる蝋の鋳形の寒哉,32,冬,時候,寒さ
565,甲板に出て星を見る寒哉,32,冬,時候,寒さ
566,廓出て仕置場を行く寒哉,32,冬,時候,寒さ
567,扣所に呼出しを待つ寒哉,32,冬,時候,寒さ
568,深川は埋地の多き寒さ哉,32,冬,時候,寒さ
569,松山の城を見おろす寒哉,32,冬,時候,寒さ
570,みとりする人は皆寐て寒哉,32,冬,時候,寒さ
571,顏包む襟卷解けて寒さ哉,33,冬,時候,寒さ
572,此寒さ神經一人水の中,33,冬,時候,寒さ
573,頬腫の鏡にうつる寒さ哉,33,冬,時候,寒さ
574,寒さうに鳥のうきけり牛久沼,22,冬,時候,寒し
575,ふじ山の横顏寒き別れかな,22,冬,時候,寒し
576,月寒しことわられたる獨旅,25,冬,時候,寒し
577,月寒し宿とり外すひとり旅,25,冬,時候,寒し
578,朝つくる大砲寒き門邊哉,26,冬,時候,寒し
579,うねうねと兀山寒し三河道,26,冬,時候,寒し
580,風吹て禿寒がる屏風哉,26,冬,時候,寒し
581,風吹て雲寒々し海の上,26,冬,時候,寒し
582,から尻のうしろは寒き姿かな,26,冬,時候,寒し
583,枯れ殘る角寒げ也鉦の聲,26,冬,時候,寒し
584,寒き日を御製にたよる民の春,26,冬,時候,寒し
585,寒けれは木の葉衣を參らせん,26,冬,時候,寒し
586,ちらちらと明星寒し山の上,26,冬,時候,寒し
587,月寒し木葉衣を風わたる,26,冬,時候,寒し
588,通されて子牛の穴の鼻寒し,26,冬,時候,寒し
589,入棺の釘の響きや夜ぞ寒き,26,冬,時候,寒し
590,旭のうつる河岸裏寒し角田川,26,冬,時候,寒し
591,ほつちりと味噌皿寒し膳の上,26,冬,時候,寒し
592,足もとに寒し大きな月一つ,27,冬,時候,寒し
593,黒船の雪にもならで寒げなり,27,冬,時候,寒し
594,寒き日を土の達磨に向ひける,27,冬,時候,寒し
595,月落ちて入り江は寒し舟一つ,27,冬,時候,寒し
596,人一人二人寒しや大廣間,27,冬,時候,寒し
597,物もなき神殿寒し大々鼓,27,冬,時候,寒し
598,吉原の裏道寒し卵塔場,27,冬,時候,寒し
599,足柄はさぞ寒かつたでござんしよう,28,冬,時候,寒し
600,石垣や松這ひ出でゝ水寒し,28,冬,時候,寒し
601,掛けられて汝に浮世の風寒し,28,冬,時候,寒し
602,掛られて汝に此世の風寒し,28,冬,時候,寒し
603,寒き日を書もてはいる厠かな,28,冬,時候,寒し
604,寒き夜や妹がり行けば温飩賣,28,冬,時候,寒し
605,寒けれど不二見て居るや阪の上,28,冬,時候,寒し
606,寒さうに金魚の浮きし日向哉,28,冬,時候,寒し
607,囚人の頸筋寒し馬の上,28,冬,時候,寒し
608,藤原の出口に寒し牢屋敷,28,冬,時候,寒し
609,佛焚いて佛壇寒し味噌の皿,28,冬,時候,寒し
610,家寒く有磯の海に向ひけり,29,冬,時候,寒し
611,江に向いて一膳飯の店寒し,29,冬,時候,寒し
612,音寒き海より上る朝日哉,29,冬,時候,寒し
613,狼の糞見て寒し白根越,29,冬,時候,寒し
614,川上も川下もばつとして寒し,29,冬,時候,寒し
615,客稀に大丸寒し釜の湯氣,29,冬,時候,寒し
616,苦し寒し風を呑み込む阪の上,29,冬,時候,寒し
617,剣に舞へば蝋燭寒き焔哉,29,冬,時候,寒し
618,剣に舞へば蝋燭寒き酒宴かな,29,冬,時候,寒し
619,寒けれど酒もあり温泉もある處,29,冬,時候,寒し
620,寒けれど富士見る旅は羨まし,29,冬,時候,寒し
621,寒さうに語る夕日の木こり哉,29,冬,時候,寒し
622,寒さうに皆きぬきぬの顏許り,29,冬,時候,寒し
623,寒さうに夜伽の人の假寐哉,29,冬,時候,寒し
624,説教は寒いか里の嫁御達,29,冬,時候,寒し
625,堂寒し羅寒五百の眼の光,29,冬,時候,寒し
626,瀧涸れて日向に寒し山の不動尊,29,冬,時候,寒し
627,月近く覗いて寒し山の寺,29,冬,時候,寒し
628,何やらの足跡寒き廚かな,29,冬,時候,寒し
629,原荒れて明星寒し菎布の屋根,29,冬,時候,寒し
630,故里の入口寒し亂塔場,29,冬,時候,寒し
631,山寒し樵夫一人下りて行く,29,冬,時候,寒し
632,醉ざめの車に乘れば足寒し,29,冬,時候,寒し
633,我寒し君はた歸りきませとよ,29,冬,時候,寒し
634,いもくひながら四谷歸る夜の寒かりし,30,冬,時候,寒し
635,いも喰ひながら四谷戻る夜の寒かりし,30,冬,時候,寒し
636,追剥の出るか出るかと衿寒き,30,冬,時候,寒し
637,雲もなき不二見て寒し江戸の町,30,冬,時候,寒し
638,寒からう痒からう人に逢ひたからう,30,冬,時候,寒し
639,汐引いて棒杭寒き入江かな,30,冬,時候,寒し
640,堂寒し五百羅漢の眼の光,30,冬,時候,寒し
641,毒籠を靜めて淵の色寒し,30,冬,時候,寒し
642,人住まぬ別莊寒し樫木原,30,冬,時候,寒し
643,將門の都睨みし山寒し,30,冬,時候,寒し
644,御灯青く通夜の公卿衆の顏寒き,30,冬,時候,寒し
645,御船前に眞榊隱れ灯の寒き,30,冬,時候,寒し
646,御船前や眞榊隱れ灯の寒き,30,冬,時候,寒し
647,武藏野の明星寒し葱畑,30,冬,時候,寒し
648,召したまふ御聲もなくて寒き夜や,30,冬,時候,寒し
649,物部の手に劍寒し喪のしるし,30,冬,時候,寒し
650,雪の無き富士見て寒し江戸の町,30,冬,時候,寒し
651,赦されて囚人薄き衣寒し,30,冬,時候,寒し
652,犬吠えて夫呼び起す寒夜哉,31,冬,時候,寒し
653,寫し見る鏡中の人吾寒し,31,冬,時候,寒し
654,飼猿よこの頃木曾の月寒し,31,冬,時候,寒し
655,寒き夜を猶むつまじく契るべし,31,冬,時候,寒し
656,背戸寒く日本海に向ひけり,31,冬,時候,寒し
657,背戸の外は日本海の波寒し,31,冬,時候,寒し
658,亡き人のまほろし寒し化粧の間,31,冬,時候,寒し
659,松寒し樓門兀て矢大臣,31,冬,時候,寒し
660,牢を出て再び寒し娑婆の風,31,冬,時候,寒し
661,寒き日を穴八幡に上りけり,32,冬,時候,寒し
662,寒き夜の町の噂や箒星,32,冬,時候,寒し
663,寒き夜や妹か門邊の温飩賣,32,冬,時候,寒し
664,寒さうな外の草木やガラス窓,32,冬,時候,寒し
665,行き馴れし墓の小道や杉寒し,32,冬,時候,寒し
666,寒き夜の錢湯遠き場末哉,33,冬,時候,寒し
667,先生のお留守寒しや上根岸,33,冬,時候,寒し
668,泥舟の二つ竝んで川寒し,33,冬,時候,寒し
669,寒き夜や家に歸れば鮟鱇汁,35,冬,時候,寒し
670,清潭の居る山寒し獅子の声,35,冬,時候,寒し
671,籔ごしやはだか參りの鈴冴る,25,冬,時候,冴
672,門付の三味遠き夜やかねさゆる,26,冬,時候,冴
673,冴る夜や大星一つ流れ行く,26,冬,時候,冴
674,裏山や月冴えて笹の音は何,28,冬,時候,冴
675,鐘冴ゆる夜かゝげても灯の消んとす,29,冬,時候,冴
676,琵琶冴えて星落來る臺哉,29,冬,時候,冴
677,星冴えて篝火白き砦哉,29,冬,時候,冴
678,借り家や冴ゆる夜近き汽車の音,30,冬,時候,冴
679,冴ゆる夜や女ひそかに劍習ふ,30,冬,時候,冴
680,女房泣く聲冴えて御所の夜更けたり,30,冬,時候,冴
681,冴ゆる夜の北斗を焦す狼烟哉,31,冬,時候,冴
682,諏訪の海不二の影より氷りけり,25,冬,時候,凍る
683,千足袋の其まゝ氷る株かな,26,冬,時候,凍る
684,夜嵐や網代に氷る星の影,26,冬,時候,凍る
685,蘆の根のしつかり氷る入江哉,27,冬,時候,凍る
686,染汁の紫こほる小川かな,27,冬,時候,凍る
687,染汁の紫氷る小溝かな,27,冬,時候,凍る
688,谷川の石も一つに氷りけり,27,冬,時候,凍る
689,ともし行く灯や凍らんと禰宜が袖,27,冬,時候,凍る
690,今年中氷りつきけり諏訪の舟,28,冬,時候,凍る
691,氷りけり諏訪の捨舟今年中,28,冬,時候,凍る
692,手凍えて筆動かず夜や更けぬらん,28,冬,時候,凍る
693,四辻や打水氷る朝日影,28,冬,時候,凍る
694,歌の濱も上野の嶋も氷りけり,29,冬,時候,凍る
695,靴凍てゝ墨塗るべくもあらぬ哉,29,冬,時候,凍る
696,凍る田や八郎稻荷本願寺,29,冬,時候,凍る
697,凍る手や栞の總の紅に,29,冬,時候,凍る
698,蒟蒻も舌も此夜を凍りけり,29,冬,時候,凍る
699,冷飯のこほりたるに茶をかけるべく,29,冬,時候,凍る
700,漏らさじと戀のしがらみ氷るらん,29,冬,時候,凍る
701,手凍えてしばしば筆の落んとす,30,冬,時候,凍る
702,袴著て手の凍えたる童哉,30,冬,時候,凍る
703,崩御遊ばさる其夜星落ち雲こほる,30,冬,時候,凍る
704,狼や睾丸凍る旅の人,31,冬,時候,凍る
705,凍え死ぬ人さへあるに猫の戀,31,冬,時候,凍る
706,土凍てゝ南天の實のこぼれけり,31,冬,時候,凍る
707,墨汁も筆も氷りぬ書を讀まん,31,冬,時候,凍る
708,枯菊や凍たる土に立ち盡す,32,冬,時候,凍る
709,凍えたる手をあぶりけり弟子大工,32,冬,時候,凍る
710,凍えたる指のしびれや凧の絲,32,冬,時候,凍る
711,精出せば氷る間も無し水車,32,冬,時候,凍る
712,土凍てし愛宕の山や吹さらし,32,冬,時候,凍る
713,星滿つる胡の空や角こほる,32,冬,時候,凍る
714,頬凍て子の歸り來る夕餉哉,32,冬,時候,凍る
715,道凍てはだし詣の通りけり,32,冬,時候,凍る
716,割下水きたなき水の氷りけり,32,冬,時候,凍る
717,凍てついて鼠に鳶の失敗す,33,冬,時候,凍る
718,凍筆をホヤにかざして焦しけり,33,冬,時候,凍る
719,日のあたる石にさはればつめたさよ,27,冬,時候,つめたし
720,白石の墓もつめたき無縁哉,32,冬,時候,つめたし
721,冬の夜や君が門べを幾もどり,26,冬,時候,冬の夜
722,冬の夜や星流れこむ海のはて,26,冬,時候,冬の夜
723,冬の夜の稻妻薄し星の中,28,冬,時候,冬の夜
724,冬の夜の更けてなゐふるともし哉,28,冬,時候,冬の夜
725,詩一章柿二顆冬の夜は更ぬ,30,冬,時候,冬の夜
726,冬の夜やいり物くふて詩會あり,30,冬,時候,冬の夜
727,人を噛む鼠出でけり夜半の冬,33,冬,時候,冬の夜
728,春待つや着物着たがる娘の子,26,冬,時候,春を待つ
729,春待つや小田の雁金首立てゝ,26,冬,時候,春を待つ
730,春を待つ雜煮をまつと人や思,26,冬,時候,春を待つ
731,春待つや只四五寸の梅の苗,28,冬,時候,春を待つ
732,春待つや椿の莟籠の鳥,29,冬,時候,春を待つ
733,春を待つ迄に我はや老いにけり,29,冬,時候,春を待つ
734,小説を草して獨り春を待つ,31,冬,時候,春を待つ
735,寒園に梅咲く春も待ちあへず,34,冬,時候,春を待つ
736,北窓に春まつ梅の老木哉,35,冬,時候,春を待つ
737,あかゞりや一寸われて春近し,28,冬,時候,春近し
738,ひもじさの餅にありつく睦月かな,28,冬,時候,一月
739,ひもじさの餅にうれしき睦月哉,28,冬,時候,一月
740,初霜や朝日を含む本願寺,26,冬,天文,初霜
741,初霜や兒の手柏のふたおもて,26,冬,天文,初霜
742,初霜や束ねよせたる菊の花,27,冬,天文,初霜
743,初霜に負けて倒れし菊の花,28,冬,天文,初霜
744,初霜や鏡にうつる鬢の上,28,冬,天文,初霜
745,明殘る月の光りかしものつや,20,冬,天文,霜
746,幾霜に根をかため行小松哉,25,冬,天文,霜
747,牛若の下駄の跡あり橋の霜,25,冬,天文,霜
748,寒菊や霜の重みに倒れけん,25,冬,天文,霜
749,緋の蕪にはかなき霜の命かな,25,冬,天文,霜
750,繪のやうな紅葉ちる也霜の上,25,冬,天文,霜
751,朝な朝な霜おく旅の紙衣哉,26,冬,天文,霜
752,風吹てのら猫叫ぶ屋根の霜,26,冬,天文,霜
753,風吹て蒲團に霜を置く夜哉,26,冬,天文,霜
754,三條の霜に手をつく泪哉,26,冬,天文,霜
755,霜ふんで鹿曉の山にたつ,26,冬,天文,霜
756,雀とまる釣瓶の底や霜のあと,26,冬,天文,霜
757,一むれの牛のあとあり橋の霜,26,冬,天文,霜
758,故郷の霜の味見よ赤かぶら,26,冬,天文,霜
759,古寺や百鬼夜行の霜のあと,26,冬,天文,霜
760,いたいけに霜置く薔薇の莟哉,27,冬,天文,霜
761,塩濱の霜かきならす朝日かな,27,冬,天文,霜
762,霜の夜や赤子に似たる猫の声,27,冬,天文,霜
763,南天をこぼさぬ霜の靜かさよ,27,冬,天文,霜
764,旭のさすや紅うかぶ霜の富士,27,冬,天文,霜
765,鵯の朝日に飛ぶや霜の原,27,冬,天文,霜
766,兵營や霜に荒れたる國府の臺,27,冬,天文,霜
767,ほつかりと日のあたりけり霜の塔,27,冬,天文,霜
768,痩菊に霜置かぬ朝の曇りかな,27,冬,天文,霜
769,蓬生や霜に崩るゝ古築地,27,冬,天文,霜
770,猪のかき崩しけり霜の岨,27,冬,天文,霜
771,曉や御庭の霜の捨篝,28,冬,天文,霜
772,尼寺の錠かゝりけり門の霜,28,冬,天文,霜
773,有明の霜まばらなり敷俵,28,冬,天文,霜
774,薄赤う旭のあたりけり霜の不二,28,冬,天文,霜
775,起せども腰が拔けたか霜の菊,28,冬,天文,霜
776,きやべつ菜に横濱近し畑の霜,28,冬,天文,霜
777,霜こほる焼刃を水の流れけり,28,冬,天文,霜
778,鷄鳴くや月落ちかゝる橋の霜,28,冬,天文,霜
779,鍋の霜日の短きも限りかな,28,冬,天文,霜
780,橋の霜雀が下りても遊びけり,28,冬,天文,霜
781,世の中を恨みつくして土の霜,28,冬,天文,霜
782,赤い實の一つこぼれて霜の橋,29,冬,天文,霜
783,赤き實の一つこぼれぬ霜の庭,29,冬,天文,霜
784,兜脱げ酒ふるまはん鬢の箱,29,冬,天文,霜
785,鴉鳴く四十九日や塚の霜,29,冬,天文,霜
786,烏なく霜の野寺の明にけり,29,冬,天文,霜
787,戀ひ死なばせめては塚の霜に訪へ,29,冬,天文,霜
788,淋しげに霜の鳥居の立ち盡す,29,冬,天文,霜
789,誰が家ぞ霜に折れたる萩芒,29,冬,天文,霜
790,たが塚ぞ霜に伏したる八重葎,29,冬,天文,霜
791,石蕗の葉の霜に尿する小僧哉,29,冬,天文,霜
792,灯氷る杉の木立や路の霜,29,冬,天文,霜
793,琵琶悲し一夜に寒き鬢の霜,29,冬,天文,霜
794,夜嵐や吹き靜まつて蔦の霜,29,冬,天文,霜
795,遼東の霜にちびたるひづめ哉,29,冬,天文,霜
796,凱旋や天子見そなはす鬢の霜,29,冬,天文,霜
797,酒さめて楓橋の夢霜の鐘,30,冬,天文,霜
798,十萬の髑髏の夢や草の霜,30,冬,天文,霜
799,霜に寐て案山子誰をか恨むらん,30,冬,天文,霜
800,霜や深き大黒柱ひゞく音,30,冬,天文,霜
801,住み荒れて雀來て寐る椽の霜,30,冬,天文,霜
802,冬瓜や霜ふりかけし皮の色,30,冬,天文,霜
803,渡し場や下駄はいてのる舟の霜,30,冬,天文,霜
804,狼の糞あたゝかに寺の霜,31,冬,天文,霜
805,狼の小便したり草の霜,31,冬,天文,霜
806,法官や僻地に老いて髭の霜,31,冬,天文,霜
807,藥草の花紫に霜白し,31,冬,天文,霜
808,藥草の花紫に霜早し,31,冬,天文,霜
809,亡き妻の四九日や墓の霜,32,冬,天文,霜
810,加賀人が酢の塩梅や霜の蟹,33,冬,天文,霜
811,加賀人が料りて見せつ霜の蟹,33,冬,天文,霜
812,霜の蟹や玉壺の酒の底濁り,33,冬,天文,霜
813,鳥にやる菜をむしりけり庭の霜,33,冬,天文,霜
814,庭石や霜に鳥なく藪柑子,35,冬,天文,霜
815,夜まわりの無情見えけり霜柱,24,冬,天文,霜柱
816,隠れ家や未下りの霜柱,27,冬,天文,霜柱
817,霜柱石燈籠は倒れけり,27,冬,天文,霜柱
818,籾敷くや踏めば落ち込む霜柱,27,冬,天文,霜柱
819,枯れ盡す菊の畠の霜柱,28,冬,天文,霜柱
820,土ともに崩るゝ崕の霜柱,28,冬,天文,霜柱
821,もろともに崩るゝ崖の霜柱,29,冬,天文,霜柱
822,菊も刈り薄も刈りぬ霜柱,31,冬,天文,霜柱
823,水仙は咲かでやみけり霜柱,31,冬,天文,霜柱
824,人行かぬ北の家陰や霜柱,31,冬,天文,霜柱
825,日のさゝぬ四角な庭や霜柱,31,冬,天文,霜柱
826,梅龕の墓に花無し霜柱,32,冬,天文,霜柱
827,蕾つく梅の苗木や霜柱,35,冬,天文,霜柱
828,朝霜をおきあつめたる落葉哉,20,冬,天文,朝霜
829,朝霜や藁家ばかりの村一つ,25,冬,天文,朝霜
830,朝霜を洗ひ落せし冬菜哉,25,冬,天文,朝霜
831,ほろほろと朝霜もゆる落葉哉,25,冬,天文,朝霜
832,朝霜や青菜つみ出す三河嶋,26,冬,天文,朝霜
833,朝霜の御茶の水河岸靜かなり,27,冬,天文,朝霜
834,朝霜の帆綱に光る日の出かな,27,冬,天文,朝霜
835,朝霜やいらかにつゞく安房の海,27,冬,天文,朝霜
836,朝霜や江戸をはなれて空の不二,27,冬,天文,朝霜
837,朝霜やかれかれ赤き蓼の花,27,冬,天文,朝霜
838,朝霜や靜かに殘る竹の月,27,冬,天文,朝霜
839,朝霜や雫したゝる塔の屋根,27,冬,天文,朝霜
840,朝霜や雫流るゝぶりき屋根,27,冬,天文,朝霜
841,朝霜や舟流したる橋の下,27,冬,天文,朝霜
842,朝霜や屋根のつゞきの安房の海,27,冬,天文,朝霜
843,熱帶の草しほれけり今朝の霜,27,冬,天文,朝霜
844,帆まばらに富士高し朝の霜かすむ,27,冬,天文,朝霜
845,饅頭の湯氣のいきりや霜の朝,27,冬,天文,朝霜
846,麥の芽のほのかに青し朝の霜,27,冬,天文,朝霜
847,麥の芽のほのかに青し霜の朝,27,冬,天文,朝霜
848,朝霜に日の昇りたる城下かな,28,冬,天文,朝霜
849,朝霜の藁屋の上や富士の雪,28,冬,天文,朝霜
850,朝霜や鐘引き捨てし道の端,28,冬,天文,朝霜
851,朝霜や猶青臭き莖菜桶,28,冬,天文,朝霜
852,朝霜や不二を見に出る廊下口,28,冬,天文,朝霜
853,きやべつ菜に横濱近し朝の霜,28,冬,天文,朝霜
854,吾妹子が眉に置きけり朝の霜,28,冬,天文,朝霜
855,咲かで枯れし薔薇の蕾や朝の霜,33,冬,天文,朝霜
856,朝霜に青き物なき小庭哉,35,冬,天文,朝霜
857,朝霜や大佛殿の鼻柱,35,冬,天文,朝霜
858,親牛の子牛をねぶる霜夜哉,25,冬,天文,霜夜
859,鐘つきの衣かたしく霜夜哉,25,冬,天文,霜夜
860,ほんのりと茶の花くもる霜夜哉,25,冬,天文,霜夜
861,牛小屋に牛のつぐなる霜夜哉,26,冬,天文,霜夜
862,牛の子の鼻息白き霜夜哉,26,冬,天文,霜夜
